2015-04-07 02:00:00,1.09405,1.09547,1.09405,1.09516,3695,1.096545,1.3
2015-04-07 03:00:00,1.09517,1.09526,1.09368,1.09395,3317,1.09590571428571,1.3
2015-04-07 04:00:00,1.09395,1.0945,1.09239,1.09265,5801,1.09514428571429,1.3
2015-04-07 05:00:00,1.09241,1.09469,1.09221,1.09423,5961,1.09468357142857,1.3
2015-04-07 06:00:00,1.09423,1.09423,1.09116,1.09215,10765,1.09416642857143,1.3
2015-04-07 07:00:00,1.09213,1.09406,1.09172,1.09221,11520,1.09370714285714,1.3
2015-04-07 08:00:00,1.09223,1.09233,1.08339,1.08489,17850,1.09279142857143,1.3
2015-04-07 09:00:00,1.08488,1.08624,1.08446,1.08565,9911,1.09217857142857,1.3
2015-04-07 10:00:00,1.08566,1.08647,1.08525,1.08582,7512,1.091725,1.3
2015-04-07 11:00:00,1.08582,1.08777,1.08555,1.08586,9340,1.09118785714286,1.3
2015-04-07 12:00:00,1.08586,1.08598,1.08414,1.08497,14607,1.09060571428571,1.3
2015-04-07 13:00:00,1.08497,1.08717,1.08459,1.08686,12001,1.09013642857143,1.3
2015-04-07 14:00:00,1.08685,1.08848,1.08566,1.08584,12986,1.08959285714286,1.3
2015-04-07 15:00:00,1.08585,1.08652,1.0837,1.08497,11910,1.08894357142857,1.3
2015-04-07 16:00:00,1.08495,1.08565,1.08451,1.08506,7510,1.08822214285714,1.3
2015-04-07 17:00:00,1.08509,1.08543,1.08377,1.08382,5550,1.08749857142857,1.3
2015-04-07 18:00:00,1.08383,1.0842,1.08148,1.08286,8617,1.08679928571429,1.3
2015-04-07 19:00:00,1.08285,1.08349,1.0815,1.08166,6680,1.08590142857143,1.3
2015-04-07 20:00:00,1.08162,1.08212,1.08032,1.08141,6653,1.08513428571429,1.3
2015-04-07 21:00:00,1.08143,1.08181,1.08071,1.08113,2200,1.08434285714286,1.3
2015-04-07 22:00:00,1.08115,1.08255,1.08102,1.0825,2876,1.08417214285714,1.3
2015-04-07 23:00:00,1.0825,1.08265,1.08185,1.0822,3655,1.08392571428571,1.3
2015-04-08 00:00:00,1.0822,1.08366,1.08208,1.0832,5718,1.08373857142857,1.3
2015-04-08 01:00:00,1.0832,1.08429,1.08292,1.08307,4634,1.08353928571429,1.3
2015-04-08 02:00:00,1.08305,1.08342,1.08263,1.08321,4214,1.08341357142857,1.3
2015-04-08 03:00:00,1.08323,1.08391,1.08302,1.08387,5748,1.0832,1.3
2015-04-08 04:00:00,1.08387,1.08532,1.08349,1.08471,7248,1.08311928571429,1.3
2015-04-08 05:00:00,1.08472,1.08539,1.08439,1.08495,5834,1.08311785714286,1.3
2015-04-08 06:00:00,1.08494,1.08538,1.08355,1.0845,9146,1.08307785714286,1.3
2015-04-08 07:00:00,1.08451,1.08808,1.0843,1.08687,13272,1.08329571428571,1.3
2015-04-08 08:00:00,1.08687,1.08691,1.08504,1.08592,9487,1.08351428571429,1.3
2015-04-08 09:00:00,1.08585,1.08784,1.08577,1.08691,9409,1.08388928571429,1.3
2015-04-08 10:00:00,1.08691,1.08873,1.08616,1.08721,10612,1.08430357142857,1.3
2015-04-08 11:00:00,1.08722,1.08741,1.0843,1.08497,10120,1.08457785714286,1.3
2015-04-08 12:00:00,1.08496,1.08781,1.0843,1.08622,13822,1.08484357142857,1.3
2015-04-08 13:00:00,1.08622,1.08655,1.08441,1.08562,12553,1.08508785714286,1.3
2015-04-08 14:00:00,1.08562,1.08565,1.07841,1.07907,21227,1.08479285714286,1.3
2015-04-08 15:00:00,1.07906,1.08297,1.07865,1.08165,15301,1.08469142857143,1.3
2015-04-08 16:00:00,1.08165,1.08262,1.08069,1.08189,8878,1.08459714285714,1.3
2015-04-08 17:00:00,1.08185,1.08246,1.08097,1.08226,7373,1.08448214285714,1.3
2015-04-08 18:00:00,1.08226,1.08293,1.07629,1.08003,19685,1.08414785714286,1.3
2015-04-08 19:00:00,1.08,1.0803,1.078,1.07819,8634,1.083665,1.3
2015-04-08 20:00:00,1.0782,1.07902,1.07762,1.07805,3929,1.08320428571429,1.3
2015-04-08 21:00:00,1.078,1.07833,1.07791,1.0782,1196,1.082585,1.3
2015-04-08 22:00:00,1.07823,1.07848,1.07817,1.07835,1894,1.08204428571429,1.3
2015-04-08 23:00:00,1.07835,1.07868,1.07774,1.07846,3055,1.08144071428571,1.3
2015-04-09 00:00:00,1.07848,1.07863,1.07605,1.07635,6059,1.080665,1.3
2015-04-09 01:00:00,1.07632,1.07754,1.07626,1.07717,4870,1.08010785714286,1.3
2015-04-09 02:00:00,1.07717,1.07845,1.07707,1.07827,4266,1.07954,1.3
2015-04-09 03:00:00,1.07829,1.07886,1.0776,1.07804,3997,1.07899857142857,1.3
2015-04-09 04:00:00,1.07803,1.07813,1.07696,1.07731,3967,1.07887285714286,1.3
2015-04-09 05:00:00,1.07733,1.07749,1.07497,1.07554,6021,1.07843642857143,1.3
2015-04-09 06:00:00,1.07555,1.07808,1.07533,1.07773,7637,1.07813928571429,1.3
2015-04-09 07:00:00,1.07772,1.07861,1.0731,1.07444,13456,1.07758071428571,1.3
2015-04-09 08:00:00,1.07443,1.07556,1.07368,1.07442,10146,1.07718,1.3
2015-04-09 09:00:00,1.07442,1.0753,1.07296,1.07435,8694,1.07690571428571,1.3
2015-04-09 10:00:00,1.07435,1.07688,1.07346,1.07625,9438,1.07677714285714,1.3
2015-04-09 11:00:00,1.07626,1.07756,1.07563,1.07674,9025,1.07667285714286,1.3
2015-04-09 12:00:00,1.07673,1.07781,1.07402,1.07431,13364,1.07638428571429,1.3
2015-04-09 13:00:00,1.0743,1.0757,1.07177,1.07251,14283,1.07595928571429,1.3
2015-04-09 14:00:00,1.0725,1.07277,1.06733,1.06769,19044,1.07534071428571,1.3
2015-04-09 15:00:00,1.06769,1.06888,1.06684,1.06705,12775,1.07461785714286,1.3
2015-04-09 16:00:00,1.06705,1.06706,1.0654,1.06683,10499,1.07380071428571,1.3
2015-04-09 17:00:00,1.06683,1.06683,1.06467,1.06467,7770,1.07284571428571,1.3
2015-04-09 18:00:00,1.06465,1.06509,1.06377,1.06396,6974,1.07189214285714,1.3
2015-04-09 19:00:00,1.06396,1.06559,1.06377,1.06536,5214,1.071165,1.3
2015-04-09 20:00:00,1.06536,1.06647,1.06503,1.06587,3650,1.07031785714286,1.3
2015-04-09 21:00:00,1.06588,1.06667,1.0654,1.06623,1767,1.06973142857143,1.3
2015-04-09 22:00:00,1.06614,1.06667,1.06613,1.06636,3419,1.06915571428571,1.3
2015-04-09 23:00:00,1.06635,1.06678,1.06584,1.06665,2718,1.06860571428571,1.3
2015-04-10 00:00:00,1.06665,1.0676,1.06619,1.06746,3975,1.06797785714286,1.3
2015-04-10 01:00:00,1.06745,1.06827,1.06651,1.06826,5438,1.06737214285714,1.3
2015-04-10 02:00:00,1.06827,1.06837,1.06704,1.06708,4567,1.06685571428571,1.3
2015-04-10 03:00:00,1.06707,1.06794,1.06666,1.06774,3555,1.066515,1.3
2015-04-10 04:00:00,1.06775,1.06833,1.0677,1.0678,3160,1.06652285714286,1.3
2015-04-10 05:00:00,1.0678,1.06825,1.06725,1.06725,4028,1.06653714285714,1.3
2015-04-10 06:00:00,1.06726,1.06727,1.06447,1.06454,9767,1.06637357142857,1.3
2015-04-10 07:00:00,1.06457,1.06483,1.06066,1.06127,14472,1.06613071428571,1.3
2015-04-10 08:00:00,1.06126,1.06322,1.0605,1.06067,12053,1.06589571428571,1.3
2015-04-10 09:00:00,1.06065,1.06163,1.05887,1.0612,11825,1.06559857142857,1.3
2015-04-10 10:00:00,1.06118,1.06227,1.058,1.05802,10090,1.06503785714286,1.3
2015-04-10 11:00:00,1.05802,1.05976,1.0574,1.05858,10808,1.06449142857143,1.3
2015-04-10 12:00:00,1.05857,1.05958,1.05679,1.05897,13178,1.06396357142857,1.3
2015-04-10 13:00:00,1.05898,1.06263,1.05802,1.06029,13573,1.06350928571429,1.3
2015-04-10 14:00:00,1.06032,1.06352,1.06029,1.06239,13136,1.06314714285714,1.3
2015-04-10 15:00:00,1.06224,1.06272,1.05952,1.05968,10329,1.06253428571429,1.3
2015-04-10 16:00:00,1.05968,1.06053,1.0585,1.05914,7552,1.06196714285714,1.3
2015-04-10 17:00:00,1.05915,1.05962,1.05827,1.05909,6273,1.06134928571429,1.3
2015-04-10 18:00:00,1.0591,1.06063,1.05854,1.06039,4991,1.06082,1.3
2015-04-10 19:00:00,1.06039,1.0608,1.0598,1.0608,5252,1.06035928571429,1.3
2015-04-10 20:00:00,1.06086,1.06087,1.05955,1.06022,3191,1.06005071428571,1.3
2015-04-12 21:00:00,1.05853,1.05977,1.05849,1.05958,1025,1.05993,1.3
2015-04-12 22:00:00,1.05958,1.06138,1.05955,1.06127,2782,1.05997285714286,1.3
2015-04-12 23:00:00,1.06125,1.0617,1.06059,1.06064,5736,1.05993285714286,1.3
2015-04-13 00:00:00,1.06064,1.0619,1.06049,1.06086,5487,1.06013571428571,1.3
2015-04-13 01:00:00,1.06088,1.06172,1.0607,1.06085,3403,1.06029785714286,1.3
2015-04-13 02:00:00,1.06091,1.06106,1.05847,1.05962,5952,1.06034428571429,1.3
2015-04-13 03:00:00,1.05964,1.06013,1.05915,1.05953,3808,1.06029,1.3
2015-04-13 04:00:00,1.05952,1.05983,1.0588,1.0588,3709,1.06003357142857,1.3
2015-04-13 05:00:00,1.05881,1.05941,1.05779,1.05923,4912,1.06000142857143,1.3
2015-04-13 06:00:00,1.05923,1.06115,1.05846,1.06063,8419,1.06010785714286,1.3
2015-04-13 07:00:00,1.0606,1.0617,1.05616,1.05649,12690,1.05992214285714,1.3
2015-04-13 08:00:00,1.05649,1.05758,1.05495,1.05564,13025,1.05958285714286,1.3
2015-04-13 09:00:00,1.05564,1.0567,1.05305,1.05459,11928,1.05913928571429,1.3
2015-04-13 10:00:00,1.05459,1.05534,1.05212,1.05264,9682,1.05859785714286,1.3
2015-04-13 11:00:00,1.05264,1.05474,1.05203,1.05418,8519,1.05821214285714,1.3
2015-04-13 12:00:00,1.0542,1.05686,1.05409,1.055,16780,1.05776428571429,1.3
2015-04-13 13:00:00,1.05501,1.06107,1.05488,1.0592,18903,1.05766142857143,1.3
2015-04-13 14:00:00,1.05921,1.05961,1.05634,1.05745,12478,1.05741785714286,1.3
2015-04-13 15:00:00,1.05748,1.05943,1.05686,1.05806,10933,1.05721857142857,1.3
2015-04-13 16:00:00,1.05806,1.05938,1.05746,1.0582,7448,1.05711714285714,1.3
2015-04-13 17:00:00,1.0582,1.05837,1.05586,1.05636,5861,1.05689071428571,1.3
2015-04-13 18:00:00,1.05636,1.05705,1.05587,1.05686,4273,1.05675214285714,1.3
2015-04-13 19:00:00,1.05687,1.05808,1.05669,1.05793,3437,1.05665928571429,1.3
2015-04-13 20:00:00,1.05794,1.05801,1.05645,1.05669,2602,1.05637785714286,1.3
2015-04-13 21:00:00,1.05669,1.05728,1.05662,1.05684,2149,1.05640285714286,1.3
2015-04-13 22:00:00,1.05685,1.05726,1.05666,1.05726,2210,1.05651857142857,1.3
2015-04-13 23:00:00,1.05726,1.05772,1.0568,1.05719,2947,1.05670428571429,1.3
2015-04-14 00:00:00,1.05717,1.05936,1.05703,1.05912,5590,1.05716714285714,1.3
2015-04-14 01:00:00,1.05912,1.05916,1.05639,1.05749,4635,1.05740357142857,1.3
2015-04-14 02:00:00,1.05749,1.05833,1.05696,1.05776,5042,1.05760071428571,1.3
2015-04-14 03:00:00,1.05775,1.05815,1.05626,1.05627,3524,1.05739142857143,1.3
2015-04-14 04:00:00,1.05626,1.05656,1.05463,1.05557,4355,1.05725714285714,1.3
2015-04-14 05:00:00,1.05559,1.05569,1.05385,1.05405,6176,1.05697071428571,1.3
2015-04-14 06:00:00,1.05403,1.05578,1.05315,1.05488,9940,1.05673357142857,1.3
2015-04-14 07:00:00,1.05487,1.05746,1.05372,1.05479,12949,1.05662142857143,1.3
2015-04-14 08:00:00,1.05476,1.0563,1.05382,1.05496,11164,1.05648571428571,1.3
2015-04-14 09:00:00,1.05497,1.05747,1.05491,1.05582,10578,1.056335,1.3
2015-04-14 10:00:00,1.05583,1.05748,1.05535,1.05725,7489,1.056375,1.3
2015-04-14 11:00:00,1.05723,1.05805,1.05637,1.05696,9736,1.05638357142857,1.3
2015-04-14 12:00:00,1.05697,1.0645,1.05581,1.06367,19089,1.05684142857143,1.3
2015-04-14 13:00:00,1.06369,1.06918,1.06369,1.06786,22364,1.05760357142857,1.3
2015-04-14 14:00:00,1.06793,1.07074,1.06591,1.06943,16793,1.05834,1.3
2015-04-14 15:00:00,1.06941,1.07009,1.0667,1.06726,11783,1.05903785714286,1.3
2015-04-14 16:00:00,1.06726,1.06738,1.06545,1.0659,6815,1.05961928571429,1.3
2015-04-14 17:00:00,1.06591,1.06735,1.06576,1.06713,4801,1.060395,1.3
2015-04-14 18:00:00,1.06708,1.06709,1.06486,1.06606,6049,1.06114428571429,1.3
2015-04-14 19:00:00,1.06606,1.06619,1.06449,1.06483,4812,1.06191428571429,1.3
2015-04-14 20:00:00,1.06483,1.06547,1.06464,1.06541,2625,1.06266642857143,1.3
2015-04-14 21:00:00,1.0654,1.06581,1.06494,1.06545,1890,1.06342785714286,1.3
2015-04-14 22:00:00,1.06546,1.06555,1.06504,1.06509,2587,1.06415142857143,1.3
2015-04-14 23:00:00,1.06508,1.06515,1.06439,1.06466,2015,1.06478285714286,1.3
2015-04-15 00:00:00,1.06466,1.06466,1.06272,1.06297,5372,1.06519142857143,1.3
2015-04-15 01:00:00,1.06297,1.06379,1.06268,1.06299,5196,1.06562214285714,1.3
2015-04-15 02:00:00,1.0629,1.06414,1.0625,1.06325,4266,1.06559214285714,1.3
2015-04-15 03:00:00,1.06326,1.0637,1.06245,1.06247,2953,1.06520714285714,1.3
2015-04-15 04:00:00,1.06249,1.06293,1.06173,1.06272,3827,1.06472785714286,1.3
2015-04-15 05:00:00,1.06271,1.06396,1.06247,1.06329,3513,1.06444428571429,1.3
2015-04-15 06:00:00,1.06336,1.0664,1.06269,1.06455,8942,1.06434785714286,1.3
2015-04-15 07:00:00,1.06453,1.0647,1.06026,1.06043,11786,1.06386928571429,1.3
2015-04-15 08:00:00,1.06044,1.06135,1.05708,1.0581,12702,1.06330071428571,1.3
2015-04-15 09:00:00,1.05805,1.06077,1.05739,1.06032,9288,1.06297857142857,1.3
2015-04-15 10:00:00,1.06034,1.0614,1.05823,1.05843,9672,1.06248,1.3
2015-04-15 11:00:00,1.05843,1.06035,1.05805,1.0583,9636,1.06196928571429,1.3
2015-04-15 12:00:00,1.05829,1.06186,1.05767,1.05987,18432,1.06159642857143,1.3
2015-04-15 13:00:00,1.0597,1.06741,1.05827,1.06374,20434,1.06153071428571,1.3
2015-04-15 14:00:00,1.06374,1.06487,1.05883,1.06095,15648,1.06138642857143,1.3
2015-04-15 15:00:00,1.06089,1.0614,1.05837,1.05958,12849,1.06114285714286,1.3
2015-04-15 16:00:00,1.05955,1.06243,1.05921,1.06187,6905,1.06104428571429,1.3
2015-04-15 17:00:00,1.06187,1.07017,1.06185,1.0671,16352,1.061375,1.3
2015-04-15 18:00:00,1.0671,1.06908,1.06642,1.06835,9534,1.06177714285714,1.3
2015-04-15 19:00:00,1.06835,1.06885,1.06702,1.06846,6452,1.06214642857143,1.3
2015-04-15 20:00:00,1.06846,1.0688,1.06734,1.06834,3721,1.06241714285714,1.3
2015-04-15 21:00:00,1.06842,1.06875,1.06755,1.06787,3492,1.06294857142857,1.3
2015-04-15 22:00:00,1.06787,1.0681,1.06736,1.06756,3410,1.06362428571429,1.3
2015-04-15 23:00:00,1.06756,1.0678,1.06726,1.06763,3216,1.06414642857143,1.3
2015-04-16 00:00:00,1.06763,1.07466,1.06731,1.07292,10989,1.06518142857143,1.3
2015-04-16 01:00:00,1.07293,1.07367,1.07137,1.07152,8314,1.06612571428571,1.3
2015-04-16 02:00:00,1.07152,1.07155,1.06935,1.06962,6121,1.06682214285714,1.3
2015-04-16 03:00:00,1.06961,1.07093,1.06946,1.06981,4322,1.06725571428571,1.3
2015-04-16 04:00:00,1.06982,1.07047,1.06842,1.0692,4921,1.067845,1.3
2015-04-16 05:00:00,1.0692,1.0692,1.06752,1.06781,6206,1.06843285714286,1.3
2015-04-16 06:00:00,1.06781,1.06949,1.0655,1.06661,14055,1.06877142857143,1.3
2015-04-16 07:00:00,1.06659,1.06852,1.06265,1.06383,17957,1.06853785714286,1.3
2015-04-16 08:00:00,1.06383,1.06497,1.06262,1.06316,15036,1.06816714285714,1.3
2015-04-16 09:00:00,1.06315,1.06745,1.06247,1.06723,13728,1.06807928571429,1.3
2015-04-16 10:00:00,1.06723,1.07297,1.06667,1.07128,18570,1.06828928571429,1.3
2015-04-16 11:00:00,1.07126,1.07468,1.07122,1.07297,18892,1.06865357142857,1.3
2015-04-16 12:00:00,1.07298,1.07675,1.07066,1.07411,22507,1.06912142857143,1.3
2015-04-16 13:00:00,1.07409,1.07527,1.0722,1.07312,17472,1.06951357142857,1.3
2015-04-16 14:00:00,1.07293,1.07298,1.06845,1.07003,22437,1.06930714285714,1.3
2015-04-16 15:00:00,1.07004,1.07428,1.06977,1.0742,15695,1.06949857142857,1.3
2015-04-16 16:00:00,1.0742,1.07464,1.07243,1.07302,9894,1.06974142857143,1.3
2015-04-16 17:00:00,1.07305,1.07912,1.07287,1.07884,13792,1.07038642857143,1.3
2015-04-16 18:00:00,1.07885,1.08175,1.07741,1.07983,17398,1.07114571428571,1.3
2015-04-16 19:00:00,1.07984,1.08057,1.07666,1.07699,10688,1.07180142857143,1.3
2015-04-16 20:00:00,1.07699,1.07717,1.07569,1.07605,3886,1.07247571428571,1.3
2015-04-16 21:00:00,1.07604,1.07683,1.07594,1.07641,1891,1.07337428571429,1.3
2015-04-16 22:00:00,1.07639,1.07666,1.07577,1.07606,2181,1.07429571428571,1.3
2015-04-16 23:00:00,1.07606,1.07731,1.07534,1.0758,3131,1.07490785714286,1.3
2015-04-17 00:00:00,1.07581,1.07849,1.0758,1.07781,6929,1.07537428571429,1.3
2015-04-17 01:00:00,1.07781,1.07862,1.07606,1.0763,5662,1.07561214285714,1.3
2015-04-17 02:00:00,1.0763,1.0772,1.07614,1.07685,3828,1.07580785714286,1.3
2015-04-17 03:00:00,1.07685,1.07763,1.0766,1.0767,3993,1.07606357142857,1.3
2015-04-17 04:00:00,1.07671,1.07763,1.07642,1.07763,3551,1.07660642857143,1.3
2015-04-17 05:00:00,1.07758,1.07793,1.07645,1.07653,4419,1.07677285714286,1.3
2015-04-17 06:00:00,1.07655,1.07918,1.0738,1.07493,15035,1.07690928571429,1.3
2015-04-17 07:00:00,1.07491,1.08037,1.07474,1.07856,18342,1.07688928571429,1.3
2015-04-17 08:00:00,1.07862,1.0827,1.07861,1.08203,14897,1.07704642857143,1.3
2015-04-17 09:00:00,1.08203,1.08335,1.08016,1.08225,12816,1.07742214285714,1.3
2015-04-17 10:00:00,1.08227,1.08487,1.08145,1.08186,13863,1.07783714285714,1.3
2015-04-17 11:00:00,1.08198,1.08216,1.07897,1.08177,12310,1.07822,1.3
2015-04-17 12:00:00,1.08179,1.08435,1.0743,1.0757,22592,1.07819428571429,1.3
2015-04-17 13:00:00,1.07572,1.07748,1.07335,1.07724,18911,1.07829714285714,1.3
2015-04-17 14:00:00,1.07725,1.07862,1.07535,1.07748,17166,1.07827357142857,1.3
2015-04-17 15:00:00,1.07747,1.07974,1.07719,1.07811,14697,1.07840285714286,1.3
2015-04-17 16:00:00,1.07807,1.07898,1.07696,1.07791,9019,1.07847857142857,1.3
2015-04-17 17:00:00,1.07789,1.07993,1.07781,1.07915,6823,1.07865357142857,1.3
2015-04-17 18:00:00,1.07916,1.07993,1.0787,1.07915,5280,1.07876214285714,1.3
2015-04-17 19:00:00,1.07915,1.08234,1.07915,1.08176,6578,1.07913571428571,1.3
2015-04-17 20:00:00,1.08176,1.08196,1.0802,1.08048,3676,1.07953214285714,1.3
2015-04-19 21:00:00,1.08186,1.0821,1.08089,1.08116,2044,1.07971785714286,1.3
2015-04-19 22:00:00,1.08116,1.08124,1.07941,1.07941,2852,1.07953071428571,1.3
2015-04-19 23:00:00,1.07943,1.08111,1.07887,1.08082,3847,1.07942857142857,1.3
2015-04-20 00:00:00,1.08082,1.08171,1.0801,1.08076,5646,1.07935,1.3
2015-04-20 01:00:00,1.08075,1.08185,1.07922,1.07934,6276,1.07917642857143,1.3
2015-04-20 02:00:00,1.07935,1.0804,1.07922,1.07969,5452,1.07946142857143,1.3
2015-04-20 03:00:00,1.0797,1.08031,1.07864,1.07864,3678,1.07956142857143,1.3
2015-04-20 04:00:00,1.07861,1.07944,1.07711,1.07761,5159,1.07957071428571,1.3
2015-04-20 05:00:00,1.07761,1.0784,1.07669,1.07795,6297,1.07955928571429,1.3
2015-04-20 06:00:00,1.07795,1.08055,1.07746,1.0793,11093,1.07965857142857,1.3
2015-04-20 07:00:00,1.0793,1.0794,1.07697,1.07809,13689,1.07958285714286,1.3
2015-04-20 08:00:00,1.07809,1.07966,1.07481,1.07532,12576,1.07930928571429,1.3
2015-04-20 09:00:00,1.07531,1.07561,1.07341,1.07512,11617,1.078835,1.3
2015-04-20 10:00:00,1.07512,1.07625,1.07231,1.07261,11401,1.07827285714286,1.3
2015-04-20 11:00:00,1.0726,1.07448,1.07231,1.0734,11498,1.07771857142857,1.3
2015-04-20 12:00:00,1.0734,1.07514,1.07124,1.0743,15174,1.07735357142857,1.3
2015-04-20 13:00:00,1.0743,1.07506,1.07247,1.07403,13094,1.07686857142857,1.3
2015-04-20 14:00:00,1.07404,1.0761,1.07278,1.07534,15460,1.07648142857143,1.3
2015-04-20 15:00:00,1.07533,1.07683,1.07512,1.07625,11010,1.07626071428571,1.3
2015-04-20 16:00:00,1.07623,1.07683,1.07462,1.07482,7040,1.07591285714286,1.3
2015-04-20 17:00:00,1.07483,1.07493,1.0728,1.07283,12148,1.07549785714286,1.3
2015-04-20 18:00:00,1.07283,1.07361,1.07254,1.07348,7044,1.07520285714286,1.3
2015-04-20 19:00:00,1.07349,1.07393,1.07313,1.07379,5418,1.07490571428571,1.3
2015-04-20 20:00:00,1.07379,1.0744,1.07352,1.07374,3431,1.07450857142857,1.3
2015-04-20 21:00:00,1.07368,1.0744,1.07367,1.07389,3895,1.07420857142857,1.3
2015-04-20 22:00:00,1.07389,1.07437,1.07372,1.07379,3869,1.07409928571429,1.3
2015-04-20 23:00:00,1.07379,1.07516,1.07359,1.07485,3009,1.07408,1.3
2015-04-21 00:00:00,1.07485,1.07485,1.07302,1.07396,5627,1.07417642857143,1.3
2015-04-21 01:00:00,1.07396,1.07436,1.07201,1.07201,6290,1.07407714285714,1.3
2015-04-21 02:00:00,1.07203,1.07316,1.07203,1.07273,4597,1.073965,1.3
2015-04-21 03:00:00,1.07272,1.07285,1.0723,1.07242,3796,1.07385,1.3
2015-04-21 04:00:00,1.07241,1.07343,1.07238,1.07321,3292,1.07369785714286,1.3
2015-04-21 05:00:00,1.07322,1.07372,1.07136,1.07187,6220,1.073385,1.3
2015-04-21 06:00:00,1.07186,1.07198,1.06741,1.06818,14749,1.07291071428571,1.3
2015-04-21 07:00:00,1.06817,1.06817,1.06599,1.06634,13433,1.07244714285714,1.3
2015-04-21 08:00:00,1.06643,1.06874,1.0664,1.06825,12360,1.07207357142857,1.3
2015-04-21 09:00:00,1.06821,1.06949,1.06648,1.06876,12977,1.07171428571429,1.3
2015-04-21 10:00:00,1.06875,1.06911,1.06752,1.06814,8729,1.07131428571429,1.3
2015-04-21 11:00:00,1.06813,1.07115,1.06779,1.07016,10887,1.07104785714286,1.3
2015-04-21 12:00:00,1.07016,1.07172,1.06959,1.07145,11566,1.07088071428571,1.3
2015-04-21 13:00:00,1.07142,1.07142,1.0684,1.06882,14085,1.07045,1.3
2015-04-21 14:00:00,1.06886,1.07475,1.0684,1.07415,17072,1.07046357142857,1.3
2015-04-21 15:00:00,1.07417,1.07675,1.0732,1.07572,16350,1.07072857142857,1.3
2015-04-21 16:00:00,1.07571,1.07811,1.07462,1.07538,10594,1.07091785714286,1.3
2015-04-21 17:00:00,1.07539,1.0756,1.07432,1.07479,5757,1.07108714285714,1.3
2015-04-21 18:00:00,1.07478,1.07538,1.07322,1.07336,6161,1.07109785714286,1.3
2015-04-21 19:00:00,1.07336,1.07397,1.07329,1.0736,3685,1.07122142857143,1.3
2015-04-21 20:00:00,1.07358,1.07388,1.07314,1.07354,2603,1.07160428571429,1.3
2015-04-21 21:00:00,1.07354,1.07381,1.07326,1.07378,1354,1.07213571428571,1.3
2015-04-21 22:00:00,1.07378,1.0738,1.07334,1.07379,2387,1.07253142857143,1.3
2015-04-21 23:00:00,1.0738,1.07416,1.07344,1.07384,3767,1.07289428571429,1.3
2015-04-22 00:00:00,1.07383,1.07386,1.07166,1.07192,7628,1.07316428571429,1.3
2015-04-22 01:00:00,1.07191,1.07276,1.07171,1.07216,6523,1.07330714285714,1.3
2015-04-22 02:00:00,1.07218,1.07332,1.07177,1.0728,6044,1.07340357142857,1.3
2015-04-22 03:00:00,1.07279,1.07286,1.07202,1.07252,3555,1.07366785714286,1.3
2015-04-22 04:00:00,1.07252,1.0738,1.07241,1.07368,4490,1.07363428571429,1.3
2015-04-22 05:00:00,1.07368,1.07484,1.07322,1.07391,7156,1.073505,1.3
2015-04-22 06:00:00,1.07391,1.07747,1.07266,1.07682,13605,1.07360785714286,1.3
2015-04-22 07:00:00,1.07681,1.07729,1.07498,1.07516,14508,1.07363428571429,1.3
2015-04-22 08:00:00,1.07516,1.0795,1.07449,1.07755,18253,1.07393357142857,1.3
2015-04-22 09:00:00,1.07756,1.08008,1.07755,1.07906,14981,1.07432357142857,1.3
2015-04-22 10:00:00,1.07905,1.07993,1.0765,1.0768,11149,1.07455642857143,1.3
2015-04-22 11:00:00,1.07679,1.07767,1.07505,1.07526,12675,1.07466214285714,1.3
2015-04-22 12:00:00,1.07526,1.07592,1.07126,1.07268,17797,1.07458285714286,1.3
2015-04-22 13:00:00,1.07267,1.07488,1.07086,1.0746,16151,1.07463714285714,1.3
2015-04-22 14:00:00,1.0746,1.0747,1.07193,1.07229,19459,1.07466357142857,1.3
2015-04-22 15:00:00,1.07227,1.07325,1.07128,1.07271,13083,1.07470285714286,1.3
2015-04-22 16:00:00,1.07271,1.07325,1.07165,1.07279,8593,1.07470214285714,1.3
2015-04-22 17:00:00,1.07278,1.07401,1.07247,1.07307,5966,1.07474142857143,1.3
2015-04-22 18:00:00,1.07307,1.07416,1.07305,1.07389,4497,1.07475642857143,1.3
2015-04-22 19:00:00,1.07388,1.07429,1.07228,1.07274,5284,1.07467285714286,1.3
2015-04-22 20:00:00,1.07274,1.07282,1.07219,1.07248,3915,1.07436285714286,1.3
2015-04-22 21:00:00,1.07247,1.07275,1.07192,1.07214,2097,1.07414714285714,1.3
2015-04-22 22:00:00,1.07214,1.07232,1.07173,1.07192,2942,1.073745,1.3
2015-04-22 23:00:00,1.07194,1.07279,1.07191,1.07245,2050,1.07327285714286,1.3
2015-04-23 00:00:00,1.07247,1.07265,1.07011,1.07062,6734,1.07283142857143,1.3
2015-04-23 01:00:00,1.07063,1.07126,1.06925,1.06991,6163,1.07244928571429,1.3
2015-04-23 02:00:00,1.06994,1.07035,1.06914,1.06983,4726,1.07224571428571,1.3
2015-04-23 03:00:00,1.06983,1.07101,1.06949,1.07084,4105,1.07197714285714,1.3
2015-04-23 04:00:00,1.07083,1.07179,1.07011,1.07026,5265,1.07183214285714,1.3
2015-04-23 05:00:00,1.07028,1.07177,1.07028,1.07076,8069,1.07169285714286,1.3
